predictions,sample_ids,drug_id
-0.4066388385624901,132,73
-0.4064783494988512,134,73
-0.4065941456361137,140,73
-0.4069417184784016,182,73
-0.40654587607778625,277,73
-0.4066349942616463,254,73
-0.4030470572759119,1,74
-0.4027573887167891,8,74
-0.4030095515443434,257,74
-0.4028107202052301,11,74
-0.40318744701220555,12,74
-0.40284827150942304,15,74
-0.40275841730934214,17,74
-0.4030969234780374,22,74
-0.40291919995492803,32,74
-0.4032241658942135,33,74
-0.40309524289065757,53,74
-0.40288881128883686,55,74
-0.4029030918798676,262,74
-0.4030191575090273,60,74
-0.40289101601236255,65,74
-0.40294154145744415,67,74
-0.4030333989589277,73,74
-0.40296767337167766,75,74
-0.40296304722981513,89,74
-0.4028438364145378,108,74
-0.4028680590212585,112,74
-0.40301206323939837,118,74
-0.4027978245085245,132,74
-0.4029654712601352,139,74
-0.402630892606614,140,74
-0.4026374055518027,141,74
-0.4029361925717891,286,74
-0.40288608394862235,161,74
-0.40240495922137715,172,74
-0.4031812854164532,182,74
-0.4030635228569376,187,74
-0.40291325422983976,194,74
-0.40300219706119106,277,74
-0.403029914979785,212,74
-0.4032908090386611,293,74
-0.40274639177392335,219,74
-0.4029194704260319,232,74
-0.40307656565520106,240,74
-0.40301062713784613,278,74
-0.4028389920179952,245,74
-0.4028129262659573,246,74
-0.4029700197702783,249,74
-0.40290540748325365,251,74
-0.4026577017988144,254,74
-0.40296740184565605,256,74
-0.3899520259509978,0,75
-0.3879810153220781,1,75
-0.389820766657514,2,75
-0.3900279406695349,3,75
-0.39233312542775406,4,75
-0.39801056279941044,5,75
-0.39041223215954,6,75
-0.3921591465015238,7,75
-0.3919095981437809,8,75
-0.3906457140586755,257,75
-0.38980249166438524,9,75
-0.39173060166775,11,75
-0.3905659527857917,14,75
-0.3913977653397681,15,75
-0.3907255443045727,16,75
-0.3912730669979377,17,75
-0.3907819645900088,280,75
-0.3906656326514059,19,75
-0.3931128338989868,20,75
-0.39156284339036873,21,75
-0.3903872836720677,22,75
-0.38840829541250677,23,75
-0.38997306220760275,24,75
-0.3903733711096155,281,75
-0.391139779313775,25,75
-0.38912076567124404,27,75
-0.3925804972916093,29,75
-0.3899958283598526,32,75
-0.39160710410514654,33,75
-0.3904232982116794,36,75
-0.39153155970206366,37,75
-0.39078795617863155,38,75
-0.39010264264758043,39,75
-0.38980837927931317,40,75
-0.39179150585657435,41,75
-0.3905116611590905,259,75
-0.38925133943500934,42,75
-0.38973410021527055,44,75
-0.39083344905768996,46,75
-0.39096584976433096,47,75
-0.3898873364338681,312,75
-0.3968821005755153,48,75
-0.3882308313229674,49,75
-0.3912151134983683,50,75
-0.39060668162701556,260,75
-0.39276878628453776,261,75
-0.3915676485419829,51,75
-0.3872564334322575,283,75
-0.3920188290509282,52,75
-0.39438138117667054,53,75
-0.3880454869411836,54,75
-0.391332535219425,55,75
-0.39608440315640775,56,75
-0.3911228208351985,57,75
-0.39022158301715715,58,75
-0.3899908573347269,284,75
-0.3909070742331708,262,75
-0.3911495312156866,60,75
-0.3918801891481138,62,75
-0.38974352259878353,263,75
-0.3904910458440037,63,75
-0.3918477738948387,64,75
-0.39214252056419263,65,75
-0.390885396507949,67,75
-0.39073078093724906,68,75
-0.38874285117794566,69,75
-0.38992922009735426,264,75
-0.391589301785271,70,75
-0.38868339945189007,71,75
-0.38909124080057295,265,75
-0.3883591549710489,73,75
-0.3915220346019573,75,75
-0.38964556862164573,76,75
-0.3914916512048649,77,75
-0.39144734525402736,79,75
-0.3923895874571568,81,75
-0.3919800004345677,82,75
-0.3920346279065096,84,75
-0.3899226378550662,85,75
-0.38912821672369335,86,75
-0.387719666955711,89,75
-0.38957053143720505,90,75
-0.3906962651492097,310,75
-0.39021430046076305,92,75
-0.39060732641356133,93,75
-0.39157575790260096,94,75
-0.3895289185751522,95,75
-0.3944885350153536,96,75
-0.39051230830379186,98,75
-0.3911342944812531,266,75
-0.38712743561477564,100,75
-0.3901416977957954,101,75
-0.3910594264597426,267,75
-0.3869150892011419,102,75
-0.39216046093649143,314,75
-0.3945737256152221,103,75
-0.3920658372830963,104,75
-0.39328827606737676,105,75
-0.38762388295863554,285,75
-0.3891295140625831,106,75
-0.391915974804759,108,75
-0.39125895270805994,109,75
-0.3897687006199835,110,75
-0.38960284869272643,111,75
-0.38907761984198336,112,75
-0.3924234301838176,113,75
-0.39193153207762726,114,75
-0.3907527867129604,268,75
-0.39130195471448753,115,75
-0.3951484225502723,315,75
-0.390304027487025,116,75
-0.39262943382096743,269,75
-0.389956979632311,117,75
-0.3910075308402426,118,75
-0.3901127598518388,120,75
-0.39026192053661435,121,75
-0.39278127067025526,124,75
-0.3962140865724571,316,75
-0.3923371816789572,125,75
-0.39304618687856224,126,75
-0.391822462572998,127,75
-0.39007823664242675,128,75
-0.39213765914249754,130,75
-0.38921936227902737,131,75
-0.3940005802954654,132,75
-0.39350620015798654,133,75
-0.389375689391639,134,75
-0.3901282962480211,135,75
-0.39110056766556395,300,75
-0.39119585114321703,137,75
-0.3929044117505455,138,75
-0.39343135078177327,140,75
-0.39234456321551653,141,75
-0.3908270593037488,142,75
-0.3911706563852935,143,75
-0.3958637250244223,270,75
-0.38948876962538387,148,75
-0.39082283299135856,149,75
-0.389317344972379,150,75
-0.39023228454753206,151,75
-0.39029928682798,153,75
-0.3908959013598379,286,75
-0.38945738017144516,155,75
-0.39507059598601085,271,75
-0.39011892071106935,156,75
-0.38935918632527655,157,75
-0.391902467350925,161,75
-0.3899989940997263,163,75
-0.39167896315070555,164,75
-0.39144210372782123,165,75
-0.3892256826420877,166,75
-0.3903547921663525,167,75
-0.3890836538329564,169,75
-0.39282053887277973,170,75
-0.390122160948022,171,75
-0.3962347216431759,172,75
-0.38882411167185543,174,75
-0.39015498830324424,175,75
-0.39024094603233256,176,75
-0.3894733674315798,177,75
-0.39703675290613194,273,75
-0.39481914510090305,179,75
-0.3890787030454432,274,75
-0.38884525135308023,180,75
-0.39192592148960353,181,75
-0.3909287141504487,184,75
-0.39152048333372036,185,75
-0.38918939397443797,187,75
-0.38823184148551493,189,75
-0.3905340537350947,190,75
-0.38729350263562656,289,75
-0.39281186382478833,191,75
-0.39247778838469055,194,75
-0.3934266013496602,195,75
-0.39096623551540693,303,75
-0.3891645293086706,275,75
-0.3892191344194764,196,75
-0.3991790880721231,197,75
-0.3960981471682285,199,75
-0.38946187113368447,200,75
-0.39037449788938405,291,75
-0.393598550632779,202,75
-0.3903830260024019,204,75
-0.3894335463519065,276,75
-0.38851614691075675,206,75
-0.3908424345110063,292,75
-0.38753039634181574,277,75
-0.38827046386126807,207,75
-0.3891309507530604,208,75
-0.38843966724577755,209,75
-0.38905707820107527,211,75
-0.39217659633581814,214,75
-0.39158756487144697,215,75
-0.38922219135899266,216,75
-0.39354501620775756,218,75
-0.39343505372022,219,75
-0.39170483349236984,220,75
-0.3901082171736381,221,75
-0.38912749152540577,223,75
-0.3898332635690738,224,75
-0.39508011407872906,225,75
-0.3924660206089661,227,75
-0.3900505267135271,228,75
-0.38898377864457595,229,75
-0.38945329210392154,230,75
-0.39313421313024405,294,75
-0.39057702546256595,231,75
-0.3915787655383862,233,75
-0.38887240612763907,295,75
-0.3982613777018636,235,75
-0.3884057519818516,236,75
-0.39164850649440913,237,75
-0.3970213826168311,297,75
-0.3923209641896035,238,75
-0.39086076439147927,296,75
-0.3916146181063034,239,75
-0.3887085151444223,240,75
-0.39124677954971626,241,75
-0.391236781947713,242,75
-0.3929769747188147,243,75
-0.39243060830942683,244,75
-0.38973189203565856,278,75
-0.39148597667607404,245,75
-0.39228877701372683,246,75
-0.3904428832023525,247,75
-0.39127740428136576,248,75
-0.3918332322134271,250,75
-0.39203526411846484,252,75
-0.39026559705742314,253,75
-0.39136439502554593,279,75
-0.39068504309279956,254,75
-0.39024995641890137,0,76
-0.3899139837996656,2,76
-0.39011344072915427,3,76
-0.39180985474893704,4,76
-0.39730324317512916,5,76
-0.3910581550224032,7,76
-0.391747046657122,8,76
-0.3907866089834056,257,76
-0.39183113441013,11,76
-0.39078796144602806,13,76
-0.390320440375799,14,76
-0.3912812548162472,15,76
-0.39057410158428996,16,76
-0.3920548821124002,18,76
-0.3904066040463025,280,76
-0.39046266419011527,19,76
-0.3926414432970937,20,76
-0.3901359609470627,22,76
-0.3888462191540273,23,76
-0.38998740957257805,24,76
-0.3904230647038398,281,76
-0.3924426804963197,26,76
-0.3893982293808198,258,76
-0.38955522256131414,27,76
-0.38895985306963715,28,76
-0.39225183978911565,29,76
-0.391532168625904,282,76
-0.3914233314976888,31,76
-0.3903015592823298,32,76
-0.39071873069392493,33,76
-0.3902913865107223,38,76
-0.39036848013487735,39,76
-0.3898638115609906,40,76
-0.3912786414898341,41,76
-0.38993170965750285,44,76
-0.39249762744968786,45,76
-0.39675393484862953,48,76
-0.38883774957529793,49,76
-0.39179865439563827,51,76
-0.38833239514507534,283,76
-0.3916372132630336,52,76
-0.3932127497895783,53,76
-0.3887654217712061,54,76
-0.39561600558651216,56,76
-0.39058871932745376,57,76
-0.39045268616601714,58,76
-0.39107757637480195,59,76
-0.39020689991487256,284,76
-0.3908233749354616,60,76
-0.39144360529490557,62,76
-0.39021824104853936,63,76
-0.3911784809937916,64,76
-0.3918145285300738,65,76
-0.389585376888042,66,76
-0.39085467130312157,67,76
-0.3899058052986169,299,76
-0.39046829541882544,68,76
-0.39012170052790024,264,76
-0.38898035574403356,71,76
-0.3948748605801109,72,76
-0.38959922960602966,265,76
-0.38917348063839186,73,76
-0.39122751062871236,75,76
-0.3895112685725563,76,76
-0.39111149676956203,77,76
-0.3906415297673007,80,76
-0.39192128421518735,81,76
-0.3913976078093047,82,76
-0.39028686170929694,85,76
-0.3895151235849181,86,76
-0.39022581514230437,87,76
-0.38858075857646657,89,76
-0.3901834217602202,92,76
-0.39074561108673644,93,76
-0.3917399204436475,94,76
-0.39346655456452356,96,76
-0.39183899695044916,97,76
-0.3903220831930199,98,76
-0.3912506741706505,266,76
-0.3909712951893362,99,76
-0.3882314957074001,100,76
-0.3900351190836265,101,76
-0.39113203887403364,267,76
-0.391383650477011,314,76
-0.3949460294396548,103,76
-0.3918898454531554,104,76
-0.3923812124788576,105,76
-0.3895057372009933,106,76
-0.39081354907154964,107,76
-0.39157512179725856,108,76
-0.39009334711815596,110,76
-0.3895209901930216,111,76
-0.3896979986976145,112,76
-0.39160992035427145,114,76
-0.3903213113479836,268,76
-0.39532173045284325,315,76
-0.39041755439273196,117,76
-0.3906112525095966,118,76
-0.39021629631291777,120,76
-0.3901325684644063,121,76
-0.3916832236949659,122,76
-0.39062073930459384,123,76
-0.3919156426139317,124,76
-0.396030063678493,316,76
-0.39181858152483995,125,76
-0.3925353340415217,126,76
-0.3914775612616611,127,76
-0.3910594213076488,130,76
-0.3895554769631419,131,76
-0.3927280195137532,133,76
-0.3894017396911138,134,76
-0.3913477857110658,137,76
-0.3924271233410306,138,76
-0.3886230726326332,139,76
-0.3929469180698495,140,76
-0.39223462919666136,141,76
-0.39038078705670753,142,76
-0.3906245108603654,143,76
-0.39072475899692793,145,76
-0.3899608177817001,146,76
-0.3913560788597163,147,76
-0.39075621176836467,149,76
-0.3897675816911903,150,76
-0.3907115201242206,151,76
-0.3908501769742174,152,76
-0.389982481212571,153,76
-0.39136683900290814,154,76
-0.39078630617752136,286,76
-0.38965945916243566,155,76
-0.3954247277372925,271,76
-0.3900863673036175,156,76
-0.3897433912236984,157,76
-0.38988541375977864,272,76
-0.39123604067116396,158,76
-0.3887920609587784,159,76
-0.39111345049362123,160,76
-0.39190687877221236,161,76
-0.3906568539650837,162,76
-0.39048080447049716,163,76
-0.39108613077290544,165,76
-0.38990788208438437,167,76
-0.3892470914442916,168,76
-0.3893838194446895,169,76
-0.39217944465299853,170,76
-0.3900090050158262,171,76
-0.3961660512599629,172,76
-0.3899336004269657,175,76
-0.39041492756502716,176,76
-0.38950161414725876,177,76
-0.3914971394090759,178,76
-0.3959151302235727,273,76
-0.3899060083812293,301,76
-0.3949435965119815,179,76
-0.3893494610296211,274,76
-0.39204193447720614,287,76
-0.3893697735732926,180,76
-0.3888410367034138,302,76
-0.38963205523900474,288,76
-0.3894846911275745,182,76
-0.38948973742039256,183,76
-0.3909658200223731,184,76
-0.3922398602836646,186,76
-0.38932060305816796,187,76
-0.38974600389070746,188,76
-0.39050870209588723,190,76
-0.38818147624667654,289,76
-0.3901143003513058,192,76
-0.39405093744849157,195,76
-0.38928094663205004,275,76
-0.3895571327213357,196,76
-0.3981067976008147,197,76
-0.3894533171853393,290,76
-0.388799151755,305,76
-0.39601358338598386,199,76
-0.38980936621939155,200,76
-0.3907953274238377,201,76
-0.39014029218387386,291,76
-0.39292958858922933,202,76
-0.393039272393426,203,76
-0.3900764496296063,204,76
-0.39215407028266663,205,76
-0.38994664230716103,276,76
-0.38914653257146836,206,76
-0.3885366199398461,277,76
-0.39125156813483963,306,76
-0.38908931475759057,207,76
-0.38923927234217714,208,76
-0.3922545625832467,210,76
-0.38934798417658223,211,76
-0.39077679166744145,212,76
-0.3915333459758898,307,76
-0.38973838507013503,213,76
-0.3911804067469033,214,76
-0.39134578433485395,215,76
-0.38959876909579655,216,76
-0.39125392744075693,217,76
-0.3926633454721482,218,76
-0.392576752754064,219,76
-0.3914943080944214,220,76
-0.38996520031975784,221,76
-0.39159036339752296,222,76
-0.39521025934202647,225,76
-0.39027251473452157,226,76
-0.39204151662174497,227,76
-0.3894264928829063,229,76
-0.38950386765904244,230,76
-0.39209007215986946,294,76
-0.39005867000630545,231,76
-0.38913552782390154,295,76
-0.3974393858556174,235,76
-0.38924891749257495,236,76
-0.3913100814161571,237,76
-0.3970223517478981,297,76
-0.3904481422687063,296,76
-0.38896939487709775,240,76
-0.3913765271786995,241,76
-0.39088647569181817,242,76
-0.3923632217165278,243,76
-0.39326656603640614,244,76
-0.39132785007770376,245,76
-0.39027773417011136,247,76
-0.39062437786142257,248,76
-0.3909054123194853,249,76
-0.3912175294397984,250,76
-0.39004919394449183,251,76
-0.3910055078560368,252,76
-0.39019018415630086,253,76
-0.3898200551354424,308,76
-0.39109222935350735,279,76
-0.3909872570956775,254,76
-0.38858042488746297,255,76
-0.3905375633487835,256,76
-0.3946659745320751,8,77
-0.3945234698835611,257,77
-0.39454572874947486,11,77
-0.39508402126206354,12,77
-0.3943035310503206,15,77
-0.3936281564382271,27,77
-0.39406865978323763,32,77
-0.39486030820416046,33,77
-0.39483500142439915,50,77
-0.39438664348176294,284,77
-0.3942122378410025,262,77
-0.3946883008152569,75,77
-0.3933729396326414,89,77
-0.39459424626856116,108,77
-0.39448788257998074,118,77
-0.3952811661543529,132,77
-0.3941685942978612,134,77
-0.3933115240641717,139,77
-0.3952252079257845,140,77
-0.3948687186069645,141,77
-0.39439629726337433,156,77
-0.3931559782785569,159,77
-0.3945334472843869,161,77
-0.3978051846060498,172,77
-0.3935878593607911,277,77
-0.3947885919414695,212,77
-0.39492529830111994,219,77
-0.3947066278056959,245,77
-0.3939594296084848,251,77
-0.38839073840311117,1,78
-0.3892850107374015,2,78
-0.3912459591575536,4,78
-0.396912346331342,5,78
-0.38908178573611935,6,78
-0.3899681917685499,7,78
-0.3914989424049441,8,78
-0.3893607549485264,9,78
-0.39107418046073456,10,78
-0.3913214851020558,11,78
-0.39061444105864157,12,78
-0.3901889144114089,13,78
-0.38950664099526416,14,78
-0.3899858986249236,16,78
-0.3919304784347718,18,78
-0.3898255884626276,280,78
-0.3896604992335028,19,78
-0.3917279455386059,20,78
-0.38955250694328775,22,78
-0.3878978029849064,23,78
-0.38985175111604703,281,78
-0.3901683084410575,25,78
-0.38822709046358866,28,78
-0.3920820439593417,29,78
-0.3890946536453147,30,78
-0.3909067218742855,282,78
-0.39081537789484067,31,78
-0.3902646788178496,32,78
-0.3888127886208975,34,78
-0.3889520992408015,36,78
-0.3903683254035928,37,78
-0.38948081644813914,38,78
-0.39005428086979965,39,78
-0.38978092145800525,44,78
-0.39607034283859777,48,78
-0.3882136544840628,49,78
-0.3901199111639939,260,78
-0.3910957088473031,261,78
-0.3905547652335165,51,78
-0.38755648338941173,283,78
-0.3881364317832502,54,78
-0.3936914429645736,56,78
-0.3884080531178935,57,78
-0.38991339455621427,58,78
-0.39048578349317564,262,78
-0.39030068512812144,60,78
-0.3944616592918201,61,78
-0.38895764784809544,63,78
-0.3905398571303931,64,78
-0.3904562113462642,67,78
-0.38935882252162995,68,78
-0.38980822309925894,264,78
-0.39016372931833293,70,78
-0.39460236899500495,72,78
-0.38880079407549906,73,78
-0.3881094287636262,74,78
-0.3912114381893911,75,78
-0.3908640901616224,77,78
-0.38979483858215075,83,78
-0.39067399567260275,84,78
-0.3889742951643731,86,78
-0.3893546290734227,87,78
-0.38819911848538236,89,78
-0.38934747665812036,90,78
-0.3897674065747159,91,78
-0.3904099741030341,310,78
-0.3894963696744924,92,78
-0.390312344135699,93,78
-0.3885403980391229,95,78
-0.39248824195243065,96,78
-0.39090936855966835,97,78
-0.38916472833240356,98,78
-0.390955067127537,266,78
-0.3896361532465166,99,78
-0.38774454854768686,100,78
-0.38916324960762433,101,78
-0.3903341886214697,267,78
-0.38803316534417676,102,78
-0.3943862543305344,103,78
-0.3918978895562286,105,78
-0.3874757344909164,285,78
-0.38992685991801984,107,78
-0.3911239148396339,108,78
-0.38963484515860936,110,78
-0.3887559681502073,111,78
-0.3893987367231276,112,78
-0.39101697063621077,114,78
-0.38936257484111364,268,78
-0.38937532296592264,116,78
-0.3901391762714454,269,78
-0.3900332686335916,117,78
-0.38951078383571014,118,78
-0.389651423774585,119,78
-0.38906246700525005,121,78
-0.3891643564383437,123,78
-0.3914361320403868,124,78
-0.39121132936113046,125,78
-0.391972355917657,126,78
-0.38890455604860946,128,78
-0.38833285297753917,129,78
-0.39260241925023265,132,78
-0.39181869525806884,133,78
-0.38922604935522154,134,78
-0.3894624023279086,135,78
-0.38820654204766497,136,78
-0.3908040481523369,137,78
-0.3906112766854373,138,78
-0.39212849714326836,141,78
-0.3894384217330228,142,78
-0.3895312097990756,143,78
-0.39417541018284336,270,78
-0.3901340799944382,145,78
-0.3903978670056697,147,78
-0.389915128542201,149,78
-0.39046391384126955,151,78
-0.38872726534814106,153,78
-0.39067943984734016,286,78
-0.3888375681576145,155,78
-0.39476003308021507,271,78
-0.38869299293447135,157,78
-0.38918273248604224,272,78
